78,71,124,10093,124715,3487,26,3832.267326,214.2138304,0.080928517,0.718465262,816.8115223,7251.469889,0.345486971,272,0.794117647,[ 86.62029427 208.14489837 165.61031151],143.5773333,257.4198905,14048
109,71,8,48839,171950,10342,32,2514.018166,230.5893609,0.284030241,3.164787455,13871.75296,154565.0545,0.211756997,143,0.923076923,[212.38265775 181.89923815 -58.20412329],165.4376042,257.4198905,15432
14,71,21,24662,206597,5009,35,1888.878969,233.7324483,0.119372498,2.33188351,2943.964549,57508.91112,0.203105993,317,0.574132492,[-16.07490912 201.67409498 -22.30196953],140.9087642,257.4198905,10576
32,71,158,10760,165174,1601,26,1659.828629,233.550307,0.065143425,1.810228802,700.9432477,19478.06191,0.148791822,242,0.805785124,[-15.83153523 215.08782254 193.30572003],155.8706202,257.4198905,5944
79,71,92,5464,50150,1402,20,3798.078189,219.0458722,0.108953141,0.988065099,595.3199601,5398.787703,0.25658858,115,0.539130435,[160.04749751 192.06829511 187.89335992],174.4183632,257.4198905,5530
289,71,132,13556,134011,5032,23,2610.683985,225.5129675,0.101155875,1.393503289,1371.269045,18890.33059,0.371200944,199,0.577889447,[252.66903463 206.80148645 232.72581355],172.9383482,257.4198905,9728
8,71,5,31471,237866,8834,32,2272.964795,232.0592639,0.132305584,1.935247817,4163.789028,60904.18405,0.280702869,275,0.8,[  6.64563662 197.90997032 -29.33616406],131.4798351,257.4198905,16262
113,71,157,8489,65212,2403,23,2326.178259,230.0072002,0.130175428,1.898680385,1105.059207,16117.89779,0.283072211,67,0.820895522,[274.79390296 194.42231491 137.87700117],204.3918392,257.4198905,4471
16,71,82,9461,115937,2753,23,2796.562556,222.9277777,0.081604665,1.277650236,772.0617318,12087.84889,0.29098404,226,0.92920354,[-74.71613031 214.873138    38.04004761],175.6740549,257.4198905,7405
36,71,19,13563,126598,3442,26,2176.800866,230.3946911,0.107134394,1.917302799,1453.063785,26004.37786,0.253778663,167,0.946107784,[-73.05747326 203.50011849 -28.11876965],177.9606483,257.4198905,7074
101,71,43,2554,31295,1480,22,7116.644922,174.4142113,0.081610481,0.305941543,208.4331682,781.3747005,0.579483164,299,0.52173913,[ 49.82987698 208.64122064  35.02319859],147.0616077,257.4198905,8348
2,71,26,20495,205436,4244,33,2030.242611,232.7986423,0.09976343,1.952276624,2044.651497,40011.90941,0.207074896,220,0.827272727,[-18.75266263 206.17272046   4.91160751],138.3728935,257.4198905,10498
21,71,70,8941,108420,2330,24,2865.322731,222.2114315,0.082466335,1.341082946,737.3314979,11990.62262,0.260597249,279,0.641577061,[-85.03332411 214.44694706  78.78414499],178.5980225,257.4198905,6667
2,71,13,27307,215602,5915,34,1953.788863,233.9934595,0.126654669,2.206447964,3458.559053,60251.47455,0.216611125,221,0.959276018,[  7.2420664 200.1337418 -13.9787015],132.0259553,257.4198905,12376
21,71,51,891,52607,353,15,1689.023026,231.8971865,0.01693691,0.661469933,15.0907864,589.3697105,0.396184063,580,0.132758621,[-89.99093277 224.19016481 -39.50972304],209.709856,257.4198905,1347
0,71,30,19675,206554,4208,34,2094.269129,232.7202995,0.095253541,1.871492438,1874.113428,36821.61372,0.213875476,221,0.832579186,[-19.2742721  206.78181492   9.31212661],138.6945815,257.4198905,10513
7,71,9,29548,230670,7536,35,2118.685241,232.7113559,0.128096415,2.025222755,3784.992864,59841.28197,0.255042642,267,0.820224719,[  4.12083929 199.42992587 -26.91242901],133.3875481,257.4198905,14590
186,71,147,36700,219155,10969,27,2930.54642,224.4970085,0.167461386,1.537237162,6145.832858,56416.60384,0.298882834,256,0.59765625,[216.22680295 195.5261436  106.90108371],134.2696658,257.4198905,23874
6,71,55,8830,145579,2111,30,1500.865075,234.0399523,0.060654353,1.963094709,535.5779336,17334.12628,0.239071348,234,0.52991453,[-41.66229333 213.86090027 -11.07288826],164.4583765,257.4198905,4498
165,71,128,42285,241086,14218,27,3457.358374,223.3867686,0.175393843,1.486709795,7416.528645,62865.5237,0.336242166,429,0.629370629,[205.13032279 188.98717885 147.83962155],126.1944046,257.4198905,28442
18,71,12,27805,197829,6723,36,2258.472085,230.3079716,0.140550678,2.075464656,3908.011591,57708.29477,0.241791045,430,0.502325581,[-28.3221924  199.51885719 -27.15371356],142.1121228,257.4198905,13397
24,71,152,7892,140300,1882,25,1678.461336,232.3602957,0.056250891,1.793636364,443.9320314,14155.37818,0.238469336,200,0.8,[  2.33390592 221.56295795 209.016201  ],162.4483645,257.4198905,4400
9,71,6,31708,236706,8639,35,2239.097679,232.2009222,0.133955202,1.985597094,4247.451539,62959.31267,0.272454901,279,0.788530466,[  5.39562157 197.94367274 -29.23422727],131.7920269,257.4198905,15969
1,71,29,19823,207111,4167,33,2070.085473,232.8537646,0.095711961,1.883241497,1897.298207,37331.4962,0.210210362,221,0.823529412,[-19.70730671 206.23350764   6.91196025],138.5812961,257.4198905,10526
69,71,39,2439,33189,1482,19,5140.776311,162.2441437,0.073488204,0.296607078,179.2377294,723.4246625,0.607626076,291,0.494845361,[ 90.07758595 214.22992558  37.81527012],144.7773456,257.4198905,8223
97,71,63,2505,32631,1518,22,7205.008566,191.9030605,0.076767491,0.344329897,192.302565,862.5463918,0.605988024,184,0.554347826,[ 35.40718948 207.13683307 -31.53397076],176.8151104,257.4198905,7275
189,71,147,44317,236931,12274,27,2914.394394,225.7750207,0.187046018,1.737240298,8289.318363,76989.27828,0.27695918,277,0.657039711,[228.47028038 192.20055628 121.6326441 ],129.9653055,257.4198905,25510
300,71,121,62901,278298,14861,29,2126.443678,234.375062,0.226020309,2.786559164,14216.90347,175277.3579,0.236260155,257,0.968871595,[328.67071988 186.84385802  90.79446493],123.1023313,257.4198905,22573
15,71,78,9673,124544,2822,23,2800.810033,223.1129335,0.07766733,1.242198536,751.2760872,12015.78644,0.291739895,262,0.835877863,[-75.142544   215.20557393  49.49926933],172.433226,257.4198905,7787
6,71,5,31102,236718,8705,34,2257.097947,232.1129164,0.131388403,1.93060211,4086.442113,60045.58684,0.279885538,271,0.811808118,[  7.57322215 198.38998302 -28.5958609 ],131.7549417,257.4198905,16110
241,71,111,50277,243334,13471,34,2501.521704,228.829956,0.206617242,1.999482999,10388.09508,100528.0067,0.267935637,278,0.758992806,[218.84835247 191.95272753  70.57137926],129.4400678,257.4198905,25145
17,71,83,9432,111446,2698,23,2797.40553,222.8591917,0.084632916,1.314381271,798.2576674,12397.24415,0.286047498,219,0.926940639,[-75.2779373  214.76192954  35.40870915],177.3348276,257.4198905,7176
116,71,153,10291,111204,3813,25,2296.830898,231.114811,0.092541635,1.477106359,952.3459678,15200.90154,0.370517928,82,0.951219512,[234.12010359 201.041869   213.19787957],185.7068423,257.4198905,6967
174,71,174,17763,170292,7854,21,3199.583845,219.6941741,0.104309069,0.894636112,1852.841995,15891.42125,0.442155041,380,0.363157895,[120.34295798 208.45391445 198.61413924],149.5944939,257.4198905,19855
67,71,42,2451,34747,1478,19,5242.390221,166.9042437,0.070538464,0.302182222,172.8897747,740.6486253,0.603019176,238,0.546218487,[100.05191815 215.4803868   23.97265951],149.305045,257.4198905,8111
193,71,167,7827,18938,1533,21,3591.488896,233.7379248,0.413296019,3.265331665,3234.867937,25557.75094,0.195860483,378,0.198412698,[344.89386419 137.53147112 100.4795649 ],178.6705094,257.28972,2397
211,71,147,54705,273056,14474,27,3000.071041,227.5333052,0.200343519,1.871728197,10959.79222,102392.891,0.264582762,362,0.693370166,[230.53991489 188.22691316 141.22965253],118.9842609,257.4198905,29227
259,71,139,19859,145029,5980,25,2710.092197,230.0508373,0.136931234,1.746306718,2719.317385,34679.90512,0.301122917,198,0.474747475,[334.2345324  194.43691262 223.83586731],167.6127401,257.4198905,11372
8,71,4,31672,239164,9092,34,2311.603143,231.8758886,0.132427957,1.901422825,4194.258266,60221.86372,0.287067441,277,0.794223827,[  7.53756    197.65441705 -29.98228412],131.1348575,257.4198905,16657
174,71,168,16896,163603,7563,21,3221.557429,219.4078071,0.10327439,0.861513359,1744.924091,14556.12972,0.447620739,294,0.431972789,[115.1725763  205.34614891 174.57546622],146.8086859,257.4198905,19612
242,71,114,43301,228950,12092,34,2463.141885,228.2298346,0.189128631,1.849995728,8189.458838,80106.665,0.279254521,259,0.806949807,[213.12029264 193.315772    66.63459707],134.3081046,257.4198905,23406
12,71,164,10564,189691,3170,26,2141.069351,231.1120666,0.05569057,1.040480646,588.3151863,10991.63755,0.300075729,382,0.607329843,[ -6.82609612 214.27417221 187.07242832],146.3360764,257.4198905,10153
3,71,28,20170,205847,4213,34,2056.196582,232.8757323,0.097985397,1.885575395,1976.365456,38032.05572,0.208874566,221,0.814479638,[-20.35457403 205.70339135   4.09375896],138.7874207,257.4198905,10697
155,71,49,49422,182392,10746,33,2330.416813,232.1400127,0.270965832,3.309139605,13391.67334,163544.2976,0.217433532,222,0.621621622,[216.2143844  182.04613141 -51.05222817],161.5205638,257.4198905,14935
161,71,8,76533,285223,20537,36,3013.65926,227.8007392,0.268326888,2.349151294,20535.86173,179787.596,0.268341761,266,0.966165414,[192.10711619 179.01864155 -27.79009407],117.9686841,257.4198905,32579
181,71,90,29646,167029,7842,24,2232.849124,232.0405823,0.177490136,2.382927417,5261.872585,70644.26622,0.264521352,202,0.514851485,[256.92928174 189.39941567 171.07448407],162.3476191,257.4198905,12441
144,71,77,4971,33836,1315,18,3893.449558,224.0105934,0.146914529,1.328433993,730.3121232,6603.645377,0.264534299,287,0.331010453,[178.45560941 187.38831422 239.73010994],203.0135892,257.4198905,3742
79,71,121,10591,124199,3624,25,3902.312241,213.870104,0.085274439,0.745530058,903.1415792,7895.908841,0.34217732,244,0.893442623,[ 87.00436396 208.40536558 166.04750441],144.822588,257.4198905,14206
110,71,127,7790,77157,4279,20,5676.192812,201.4078296,0.100962972,0.522328014,786.5015488,4068.935229,0.549293967,90,0.855555556,[ 81.43384268 205.91645606  85.59114533],143.9901688,257.4198905,14914
14,71,10,31006,228302,7880,35,2157.826118,232.3787381,0.135811338,2.09415102,4210.966334,64931.24652,0.254144359,359,0.598885794,[ -0.72139972 198.16003802 -30.72680485],134.3319304,257.4198905,14806
6,71,129,3082,76436,718,18,1831.738399,227.2119485,0.040321315,1.390794224,124.2702915,4286.427798,0.232965607,486,0.368312757,[-33.22843948 227.45877597 200.02292114],176.2454946,257.4198905,2216
33,71,68,6435,72930,1598,22,3093.948064,220.0153023,0.088235294,1.331471136,567.7941176,8568.01676,0.248329448,272,0.698529412,[-91.93436172 212.49314411  93.93017962],190.5289447,257.4198905,4833
83,71,112,13442,127323,4340,25,4100.613776,215.2178909,0.105574013,0.863437821,1419.125877,11606.33119,0.322868621,244,0.897540984,[100.01835489 202.3201464  164.65327553],142.5025357,257.4198905,15568
98,71,94,14074,103547,4345,24,3962.779811,220.7410897,0.135918955,1.08780337,1912.923368,15309.74463,0.308725309,138,0.942028986,[116.25483114 195.73901706 183.43752113],154.5707974,257.4198905,12938
202,71,171,39531,200157,8710,27,2330.531547,229.9312817,0.197499963,2.637685995,7807.371019,104270.365,0.220333409,231,0.601731602,[277.19408764 192.23581988 131.2803799 ],148.087552,257.4198905,14987
15,71,11,30354,224023,7555,36,2136.969924,232.3266961,0.135495016,2.113346794,4112.81572,64148.52858,0.248896356,384,0.5703125,[ -4.45588176 198.32940368 -31.04272776],135.4950159,257.4198905,14363
32,71,68,6396,74794,1610,22,3074.682722,219.9670378,0.085514881,1.303178484,546.9531781,8335.129584,0.251719825,278,0.68705036,[-91.41158382 212.99359574  92.73666337],189.7485251,257.4198905,4908
185,71,147,40504,225261,11773,28,2930.406074,224.8546798,0.179809199,1.607748184,7282.991801,65120.23245,0.290662651,245,0.742857143,[205.91295875 193.74728426 113.23121179],129.0138702,257.4198905,25193
258,71,141,21899,156952,6855,24,2831.998861,229.3758568,0.139526734,1.700100924,3055.495954,37230.51013,0.313027992,205,0.526829268,[322.58543376 192.72032851 225.13823972],161.4507975,257.4198905,12881
295,71,132,35681,199193,8076,25,1910.182128,235.3511156,0.179127781,2.851514425,6391.458339,101744.8862,0.226338948,213,0.610328638,[379.28769585 191.40958267 122.78876266],147.2675462,257.4198905,12513
142,71,36,57105,204542,12709,35,2762.105638,229.438025,0.279184715,2.904776438,15942.84316,165877.2585,0.222554943,212,0.04245283,[208.27748335 180.08306851 -43.17784123],150.2030332,257.4198905,19659
35,71,76,6668,69933,1604,23,3088.313012,219.3646072,0.095348405,1.386278586,635.7831639,9243.705613,0.24055189,174,0.948275862,[-90.40375788 212.95610084  59.69735318],190.1142113,257.4198905,4810
71,71,50,2370,43606,1439,22,5364.939328,187.5497749,0.054350319,0.312706162,128.8102555,741.1136034,0.607172996,219,0.552511416,[ 88.74643398 222.51332385 -11.9039811 ],164.6308783,257.4198905,7579
72,71,43,2608,41054,1635,22,5279.207763,171.5536504,0.063526088,0.295758675,165.6760364,771.3386255,0.626917178,329,0.58662614,[ 82.2961709  218.42982413  18.59134311],149.7910101,257.4198905,8818
134,71,168,29815,215699,9893,26,2906.870892,227.8729133,0.138225027,1.611012049,4121.179166,48032.32426,0.331812846,386,0.585492228,[163.96073232 198.61933528 196.64909434],134.1831242,257.4198905,18507
82,71,120,10989,122799,3996,25,4155.792627,212.7131401,0.089487699,0.734706158,983.3803288,8073.685966,0.363636364,225,0.968888889,[ 82.56423098 206.3444572  163.4144252 ],142.1381468,257.4198905,14957
12,71,20,25838,210173,5324,35,1926.158978,233.4685377,0.122936819,2.29752801,3176.441522,59363.52872,0.2060531,295,0.698305085,[-11.36318652 201.62354346 -21.583643  ],139.0595123,257.4198905,11246
32,71,11,25684,174611,6105,34,2181.280453,230.1769878,0.14709268,2.159045057,3777.928401,55452.91325,0.23769662,271,0.6900369,[-31.88103842 199.18607648 -45.09454731],153.8150042,257.4198905,11896
87,71,38,2109,29000,1284,22,6343.337863,166.6762409,0.072724138,0.273682845,153.3752069,577.1971191,0.608819346,150,0.506666667,[ 31.69037931 211.70655172  50.19593103],151.6780425,257.4198905,7706
7,71,67,6947,112189,2391,20,2731.190526,225.1400832,0.061922292,1.02994811,430.1741615,7155.049518,0.344177343,357,0.521008403,[-32.27120306 215.53740563  53.50365009],150.3843093,257.4198905,6745
75,71,127,8670,123406,3068,25,3562.639195,215.3729734,0.070255903,0.693710994,609.1186814,6014.474316,0.353863899,315,0.66984127,[ 82.5155584  211.71575126 170.08601689],147.3560692,257.4198905,12498
22,71,81,9166,103740,2547,23,2909.234119,221.8520207,0.088355504,1.327251665,809.866551,12165.58876,0.277874755,212,0.966981132,[-82.35176403 213.47540004  44.74690573],180.2853769,257.4198905,6906
16,71,9,31420,227803,8154,34,2191.977807,232.1164166,0.137926191,2.080519137,4333.640909,65369.91127,0.259516232,375,0.578666667,[ -0.82883017 197.54416755 -33.31383257],134.4882757,257.4198905,15102
0,71,142,5242,108638,1311,21,1943.453507,226.7099282,0.048251993,1.312797395,252.9369466,6881.683947,0.250095383,343,0.521865889,[ 15.74089177 225.52089508 183.57461478],160.7884675,257.4198905,3993
156,71,95,23880,145195,6668,20,3182.589615,222.1636551,0.164468473,1.47735709,3927.507146,35279.28731,0.279229481,342,0.49122807,[175.80847137 194.58130101 196.90536175],161.3983155,257.4198905,16164
162,71,6,77219,288370,20803,36,2997.661296,227.9671404,0.267777508,2.352301459,20677.5114,181642.3664,0.269402608,264,0.958333333,[191.43332177 178.95225231 -28.14301072],116.9861291,257.4198905,32827
155,71,96,25311,156298,7429,21,3276.666341,222.2604405,0.161940652,1.421726675,4098.879839,35985.32388,0.293508751,363,0.520661157,[185.13836389 193.58074959 188.93298059],156.7510766,257.4198905,17803
11,71,128,2292,64858,658,21,2048.930606,224.764363,0.03533874,1.064561078,80.99639212,2439.97399,0.287085515,306,0.460784314,[-15.25341515 228.64898702 192.88824817],172.4903756,257.4198905,2153
2,71,139,4267,108720,1090,22,1839.64764,227.0157937,0.039247609,1.300914634,167.4695456,5551.002744,0.255448793,355,0.492957746,[-1.46707138e-01  2.27239625e+02  1.89573593e+02],164.2349444,257.4198905,3280
4,71,74,10649,160836,3145,24,2479.119776,227.4517958,0.066210301,1.227550432,705.0734972,13072.18455,0.295332895,236,0.927966102,[-61.52299236 214.02697157  48.39896541],159.3906839,257.4198905,8675
35,71,71,6551,72459,1696,23,3113.00521,220.2455285,0.090409749,1.347665089,592.2742654,8828.554001,0.258891772,249,0.775100402,[-93.69731848 212.03785589  81.76065085],191.2340665,257.4198905,4861
254,71,144,22508,155487,7311,25,2880.232749,230.9974913,0.144758083,1.706832487,3258.214925,38417.38561,0.324817843,208,0.538461538,[315.15126667 188.46470123 235.56892216],161.0040402,257.4198905,13187
82,71,96,7533,81698,2471,24,4348.844949,213.1580804,0.09220544,0.715860496,694.5835761,5392.577117,0.328023364,135,0.82962963,[133.45588631 198.66513256 189.11907268],166.1844036,257.4198905,10523
152,71,90,18368,117329,4888,21,3282.759936,221.7087347,0.156551236,1.448466209,2875.533108,26605.42733,0.266114983,398,0.41959799,[162.99672715 194.92877294 207.73547034],171.2918847,257.4198905,12681
80,71,99,9356,82111,2766,25,4363.774638,214.4657197,0.113943321,0.852482916,1066.053708,7975.830159,0.295639162,169,0.828402367,[149.95959128 195.26265665 188.35585975],168.2855369,257.4198905,10975
11,71,68,9621,134434,2708,23,2601.158233,225.1015761,0.071566717,1.280409902,688.5433819,12318.82366,0.281467623,370,0.591891892,[-70.1339914  216.02977669  68.27288484],166.1819339,257.4198905,7514
87,71,139,554,1098,161,15,471.946916,46.18217753,0.504553734,0.504553734,279.5227687,279.5227687,0.290613718,123,0.308943089,[106.81238616  81.88342441 102.19581056],43.19175769,97.77525249,1098
156,71,4,76599,284847,20375,36,3000.045035,227.8584225,0.268912785,2.371779787,20598.4504,181675.9599,0.26599564,263,0.988593156,[185.61108244 179.20054977 -33.23525612],118.1974597,257.4198905,32296
12,71,9,31118,231099,8110,35,2170.482502,232.4014987,0.134652249,2.058204908,4190.108672,64047.22032,0.260620863,330,0.663636364,[  1.59693897 198.37822319 -29.70857944],133.5357238,257.4198905,15119
10,71,78,10115,139394,2953,23,2647.146448,225.073765,0.072564099,1.247225647,733.9858602,12615.68742,0.291942659,239,0.90376569,[-69.20807208 215.16488515  48.04685281],167.1963631,257.4198905,8110
282,71,172,29236,211470,8340,27,2189.53724,230.6546354,0.138251289,1.524693611,4041.914673,44575.94243,0.285264742,221,0.977375566,[259.41786069 198.56443467 132.52770133],135.4278419,257.4198905,19175
10,71,79,10065,138137,2969,23,2653.350944,224.9593722,0.072862448,1.240754438,733.3605406,12488.19342,0.294982613,237,0.907172996,[-68.77808263 215.28003359  45.84975785],167.695119,257.4198905,8112
31,71,172,7198,133485,1449,25,1744.942039,229.850307,0.053923662,1.35530032,388.1425179,9755.451704,0.201305918,242,0.41322314,[-39.15570289 217.40171555 137.7054051 ],165.9258997,257.4198905,5311
13,71,82,9479,121652,2797,23,2746.02882,223.3420361,0.077918982,1.250692704,738.5940305,11855.31614,0.29507332,239,0.882845188,[-70.75361687 215.01113011  33.6215763 ],173.4772199,257.4198905,7579
78,71,123,10256,124881,3492,25,3811.349185,214.5854034,0.082126184,0.736517056,842.2861444,7553.718923,0.340483619,262,0.812977099,[ 88.05972085 208.17893835 165.77114213],144.0438465,257.4198905,13925
255,71,111,29923,173981,6424,33,1730.222164,231.0110638,0.171990045,1.994069039,5146.458113,59668.52786,0.214684357,174,0.942528736,[191.71461252 198.64338635  47.25139527],156.0825389,257.4198905,15006
199,71,167,37151,189860,8446,26,2368.02402,229.855442,0.195675761,2.637628683,7269.5502,97990.5432,0.227342467,419,0.431980907,[278.96601707 192.00692616 119.44966818],152.6377218,257.4198905,14085
13,71,35,16229,184502,3116,29,1870.78705,234.6733555,0.087961106,2.139617666,1427.520791,34723.85511,0.192001972,171,0.912280702,[-37.99162611 202.8390695  -14.40116096],149.7403115,257.4198905,7585
19,71,165,14127,196786,3476,28,2123.504915,231.5570041,0.071788644,1.263369701,1014.158167,17847.62377,0.246053656,388,0.726804124,[-18.33252366 210.12681288 184.85103107],145.4099406,257.4198905,11182
250,71,102,61791,259491,14779,34,2122.23219,232.2140011,0.238123866,2.464050724,14713.91178,152256.1583,0.239177226,254,0.787401575,[246.12852469 188.89948784  55.28932795],126.8746012,257.4198905,25077
253,71,101,64795,261632,15592,36,2202.725104,231.7050794,0.247657014,2.444633088,16046.93625,158400.0009,0.240635852,266,0.80075188,[250.0653284  187.52162197  54.01465035],125.6722872,257.4198905,26505
295,71,127,40464,200977,8877,24,1920.071725,234.7399216,0.201336471,3.029876451,8146.878976,122600.9207,0.21938019,167,0.694610778,[382.16924822 189.38360608  90.62879832],151.4464273,257.4198905,13355
244,71,111,38609,227666,10903,34,2163.8434,230.0818321,0.169586148,1.821007452,6547.551593,70307.27672,0.282395296,268,0.720149254,[216.3484139  195.97246844  66.33830699],135.5632506,257.4198905,21202
17,71,26,11980,163665,2355,30,1909.086315,232.1583283,0.073198301,1.831524232,876.9156509,21941.6603,0.196577629,244,0.643442623,[-31.22706138 214.90198882   5.05184371],153.2072358,257.4198905,6541
4,71,138,3968,93047,1127,20,1901.214219,229.8077358,0.042645115,1.288730107,169.2158157,5113.681065,0.284022177,375,0.4,[-18.3735424  222.78284093 230.00766279],178.8966635,257.4198905,3079
7,72,25,26072,211218,5900,35,2219.806458,231.6203944,0.12343645,2.036397719,3218.235113,53092.96134,0.22629641,221,0.950226244,[-14.42502059 200.94921834  -4.70565956],134.0498364,257.4140633,12803
176,72,108,51819,250726,15116,26,3190.502826,224.8824614,0.206675813,1.815407791,10709.73398,94072.61635,0.291707675,574,0.578397213,[220.80258529 185.50865487 131.03861187],124.1864083,257.4140633,28544
202,72,158,50498,249733,12342,27,2766.073066,227.6784962,0.202207958,2.043295298,10211.09747,103182.326,0.244405719,521,0.545105566,[247.42442929 190.68477934 142.26523928],128.0509208,257.4140633,24714
14,72,165,12863,205931,3038,27,2153.728209,231.950084,0.06246267,1.161969286,803.4573182,14946.41093,0.236181295,384,0.682291667,[-18.82328061 209.29091783 185.79215854],142.6831375,257.4140633,11070
178,72,160,17028,135585,7396,22,3583.047501,214.9494097,0.125589114,0.86528787,2138.53143,14734.12186,0.434343434,175,0.577142857,[ 96.21154995 200.68994358 154.76856584],152.5707051,257.4140633,19679
161,72,6,79241,291407,22431,36,3102.853493,226.9315399,0.27192552,2.265711672,21547.65013,179537.2586,0.283073157,263,0.977186312,[190.46178369 178.11892645 -28.53898843],115.4216833,257.4140633,34974
2,72,53,18098,196149,4121,32,2100.992741,232.6887294,0.092266593,1.824579091,1669.840805,33021.23238,0.227704719,253,0.727272727,[-42.9105221  204.7165879   22.14833621],143.4659293,257.4140633,9919
180,72,79,50051,206017,12329,31,2250.814767,231.0820626,0.24294597,3.021855944,12159.68877,151246.9119,0.246328745,157,0.777070064,[262.18687293 184.85989991  26.03457967],149.3230553,257.4140633,16563
135,72,8,69944,257681,18637,36,3061.178317,226.7012954,0.271436388,2.412694032,18985.34675,168753.4714,0.266456022,274,0.97080292,[174.74495985 179.91290006 -47.16890264],127.5478877,257.4140633,28990
170,72,97,31889,189922,8782,25,2652.101134,226.9901432,0.167905772,1.890166558,5354.347158,60275.52137,0.275392769,269,0.505576208,[228.79089837 192.83490591 165.41425954],150.7910976,257.4140633,16871
246,72,104,70218,268435,18383,36,2530.523767,229.0724824,0.261582879,2.254117043,18367.82657,158279.5905,0.261798969,302,0.69205298,[239.65099559 186.60159443  62.75154134],121.9642187,257.4140633,31151
173,72,95,30452,177412,8365,25,2586.464765,227.3446876,0.171645661,1.953930061,5226.953667,59501.07822,0.274694601,295,0.508474576,[225.67365793 191.37147994 179.41333168],155.4016571,257.4140633,15585
106,72,92,14300,95763,4651,24,3849.49889,221.7430356,0.149326984,1.183089269,2135.375876,16918.17655,0.325244755,68,0.970588235,[117.11518018 193.75496799 191.41582866],157.5795877,257.4140633,12087
19,72,164,15581,206688,3642,28,2175.468828,231.7138023,0.075384154,1.306692385,1174.560502,20359.57405,0.233746229,405,0.72345679,[-20.69170924 206.764055   186.69234789],142.3085555,257.4140633,11924
71,72,130,8181,126896,3113,25,3486.164681,215.6089496,0.064470117,0.638143526,527.4300293,5220.652184,0.380515829,387,0.558139535,[ 85.16512735 211.13560711 180.81150706],148.7991171,257.4140633,12820
118,72,35,37667,127415,7306,31,2441.834957,232.1423224,0.295624534,3.376389387,11135.28932,127178.459,0.193962885,215,0.469767442,[207.80243299 178.63614174 -85.96321469],184.5747626,257.4140633,11156
81,72,109,13875,125587,4302,26,4019.392209,215.1841933,0.11048118,0.918935029,1532.926378,12750.22352,0.310054054,247,0.866396761,[103.63261325 201.27802241 172.89773623],145.9724733,257.4140633,15099
37,72,164,6139,149470,1787,24,2025.257362,227.1433461,0.041071787,0.715417783,252.1397003,4391.949773,0.291089754,209,0.717703349,[ -2.34381481 222.6180103  163.42322205],155.6729054,257.4140633,8581
161,72,98,30325,183449,9463,23,3215.762183,223.1986696,0.165304799,1.467528068,5012.868018,44502.78867,0.312052762,319,0.570532915,[202.3848045  191.65872259 174.35209241],147.8531499,257.4140633,20664
78,72,121,11058,127298,3958,26,4008.391157,212.9648329,0.086867036,0.738134971,960.5756885,8162.296509,0.35793091,248,0.879032258,[ 90.79023237 207.41816839 168.10850131],143.9474948,257.4140633,14981
11,72,24,26705,213785,6081,34,2153.334746,232.3617346,0.124915219,2.15137356,3335.860912,57452.43092,0.227710167,238,0.865546218,[-17.45337606 199.8921814  -15.53113174],136.8528957,257.4140633,12413
9,72,24,26624,214832,6002,35,2152.934755,232.2645372,0.123929396,2.095717884,3299.496239,55796.39295,0.225435697,226,0.960176991,[-14.88703266 199.95601214 -12.53260687],135.196016,257.4140633,12704
179,72,109,55143,258857,16046,27,3176.847002,225.1793488,0.213024952,1.858481345,11746.83493,102482.2368,0.290988883,584,0.530821918,[221.10220701 184.81120851 125.72988175],121.5683081,257.4140633,29671
3,72,63,14263,179456,3685,31,2330.702929,229.7265931,0.079479092,1.507079459,1133.610294,21495.47432,0.258360794,358,0.600558659,[-54.68951721 209.42448845  45.13860779],150.1086265,257.4140633,9464
96,72,63,2558,34406,1583,22,7163.786979,193.2429983,0.074347498,0.343447905,190.1808987,878.5397422,0.618842846,194,0.536082474,[ 38.08170087 206.89993024 -35.19979073],176.6231,257.4082361,7448
37,72,75,7038,71714,1776,23,3111.647421,220.5385449,0.098139833,1.420670166,690.7081462,9998.676625,0.252344416,174,0.879310345,[-96.15978749 210.45571297  65.60695262],192.3271764,257.4140633,4954
136,72,77,953,19827,402,14,5002.249049,209.6409975,0.048065769,0.433970856,45.80667776,413.5742259,0.421825813,249,0.518072289,[252.14394513 202.96938518 146.34780854],188.2857254,257.4082361,2196
72,72,134,8387,131292,3058,24,3301.876071,216.1088094,0.063880511,0.666534213,535.7658425,5590.222443,0.364611899,427,0.522248244,[ 69.70788776 214.8237364  169.53039789],147.1947099,257.4140633,12583
0,72,68,15037,185655,3857,30,2337.173002,229.8185941,0.080994317,1.49592121,1217.911551,22494.16723,0.256500632,263,0.83269962,[-51.04066144 209.87172982  42.21220543],149.2607562,257.4140633,10052
29,72,111,54,285,42,7,4.608430767,5.359234441,0.189473684,0.189473684,10.23157895,10.23157895,0.777777778,346,0.141618497,[ 28.70175439  73.63508772 111.99649123],1.937900169,11.04536102,285
204,72,155,53505,260757,13392,27,2859.093966,227.3944321,0.20519104,1.960464605,10978.74659,104894.6587,0.250294365,432,0.62962963,[240.61910898 189.6562355  143.1816864 ],123.7886159,257.4140633,27292
177,72,105,52180,249613,15034,26,3097.787657,225.4486577,0.209043599,1.870250896,10907.89502,97589.69176,0.288118053,517,0.597678917,[223.00470328 185.46602941 128.88863961],124.7463012,257.4140633,27900
