,Map_A_Name,Map_A_Isovist,Row_A_X,Row_A_Y,Row_A_Z,Map_B_Name,Map_B_Isovist,Row_B_X,Row_B_Y,Row_B_Z
2297,BaseMap,5010,280,67,14,Settlement_1,4558,280,67,15
2298,BaseMap,5014,239,67,119,Settlement_1,4881,240,68,119
2299,BaseMap,5017,119,67,176,Settlement_1,4650,119,67,175
2300,BaseMap,5018,286,67,138,Settlement_1,4433,285,66,139
2301,BaseMap,5019,7,67,46,Settlement_1,4523,7,67,47
2302,BaseMap,5021,259,67,19,Settlement_1,4589,258,67,18
2303,BaseMap,5022,262,67,19,Settlement_1,4665,262,67,18
2304,BaseMap,5023,130,67,111,Settlement_1,4533,130,67,112
2305,BaseMap,5025,143,67,165,Settlement_1,4493,142,67,164
2306,BaseMap,5026,178,67,175,Settlement_1,4437,177,66,174
2307,BaseMap,5029,188,67,94,Settlement_1,4874,188,68,93
2308,BaseMap,5030,271,67,174,Settlement_1,4987,272,68,173
2309,BaseMap,5031,286,67,30,Settlement_1,4575,286,67,31
2310,BaseMap,5032,151,67,122,Settlement_1,4238,151,66,123
2311,BaseMap,5033,32,67,26,Settlement_1,4699,31,67,26
2312,BaseMap,5034,277,67,26,Settlement_1,4672,276,67,25
2313,BaseMap,5035,163,67,112,Settlement_1,4565,163,67,111
2314,BaseMap,5036,9,67,173,Settlement_1,4755,9,67,172
2315,BaseMap,5038,153,67,123,Settlement_1,4856,154,68,122
2316,BaseMap,5039,189,67,96,Settlement_1,4336,190,66,96
2317,BaseMap,5041,181,67,97,Settlement_1,4913,180,68,97
2318,BaseMap,5042,46,67,113,Settlement_1,4787,47,67,114
2319,BaseMap,5044,278,67,29,Settlement_1,4404,277,66,29
2320,BaseMap,5045,287,67,31,Settlement_1,4575,286,67,31
2321,BaseMap,5046,141,67,153,Settlement_1,4526,140,67,154
2322,BaseMap,5048,153,67,175,Settlement_1,4632,154,67,176
2323,BaseMap,5049,173,67,58,Settlement_1,4646,173,67,58
2324,BaseMap,5051,47,67,113,Settlement_1,4537,48,67,113
2325,BaseMap,5053,177,67,154,Settlement_1,4583,176,67,154
2326,BaseMap,5054,125,67,170,Settlement_1,4554,126,67,170
2327,BaseMap,5059,175,67,61,Settlement_1,4485,176,67,61
2328,BaseMap,5060,170,67,172,Settlement_1,4426,169,66,173
2329,BaseMap,5061,29,67,167,Settlement_1,4938,30,68,168
2330,BaseMap,5066,282,67,16,Settlement_1,4501,281,67,16
2331,BaseMap,5069,241,67,12,Settlement_1,4688,241,67,13
2332,BaseMap,5070,246,67,12,Settlement_1,4516,245,67,13
2333,BaseMap,5072,94,67,123,Settlement_1,4760,95,67,124
2334,BaseMap,5075,131,67,169,Settlement_1,4633,131,67,170
2335,BaseMap,5077,175,67,101,Settlement_1,4948,175,68,100
2336,BaseMap,5079,145,67,172,Settlement_1,4595,144,67,173
2337,BaseMap,5080,28,67,163,Settlement_1,4750,27,67,164
2338,BaseMap,5081,140,67,155,Settlement_1,4526,140,67,154
2339,BaseMap,5082,276,67,26,Settlement_1,4672,276,67,25
2340,BaseMap,5083,4,67,170,Settlement_1,4717,3,67,170
2341,BaseMap,5087,278,67,3,Settlement_1,4738,278,67,3
2342,BaseMap,5088,24,67,168,Settlement_1,4686,24,67,169
2343,BaseMap,5089,154,67,159,Settlement_1,4700,154,67,160
2344,BaseMap,5090,27,67,164,Settlement_1,4750,27,67,164
2345,BaseMap,5091,174,67,103,Settlement_1,4770,173,67,104
2346,BaseMap,5092,142,67,153,Settlement_1,4483,143,67,154
2347,BaseMap,5093,263,67,14,Settlement_1,4204,264,66,13
2348,BaseMap,5097,275,67,166,Settlement_1,4949,276,68,167
2349,BaseMap,5098,170,67,174,Settlement_1,4426,169,66,173
2350,BaseMap,5099,130,67,169,Settlement_1,4633,131,67,170
2351,BaseMap,5103,155,67,163,Settlement_1,4754,155,67,162
2352,BaseMap,5107,32,67,166,Settlement_1,4527,31,67,166
2353,BaseMap,5109,144,67,174,Settlement_1,4545,144,67,174
2354,BaseMap,5111,151,67,171,Settlement_1,4542,151,67,170
2355,BaseMap,5112,238,67,23,Settlement_1,4927,237,68,22
2356,BaseMap,5116,158,67,46,Settlement_1,4785,158,67,46
2357,BaseMap,5118,127,67,115,Settlement_1,4654,128,67,115
2358,BaseMap,5119,293,67,163,Settlement_1,4580,292,67,163
2359,BaseMap,5120,125,67,169,Settlement_1,4554,126,67,170
2360,BaseMap,5129,270,67,23,Settlement_1,4599,271,67,22
2361,BaseMap,5131,143,67,155,Settlement_1,4483,143,67,154
2362,BaseMap,5132,279,67,24,Settlement_1,4661,278,67,23
2363,BaseMap,5133,167,67,53,Settlement_1,4697,168,67,54
2364,BaseMap,5140,160,67,124,Settlement_1,4715,161,67,124
2365,BaseMap,5143,157,67,122,Settlement_1,4531,157,67,122
2366,BaseMap,5145,148,67,155,Settlement_1,4622,149,67,155
2367,BaseMap,5148,9,67,160,Settlement_1,4713,10,67,161
2368,BaseMap,5149,284,67,7,Settlement_1,4544,283,67,8
2369,BaseMap,5150,150,67,159,Settlement_1,4506,149,67,159
2370,BaseMap,5152,134,67,167,Settlement_1,4701,134,67,167
2371,BaseMap,5153,49,67,115,Settlement_1,4744,49,67,115
2372,BaseMap,5158,147,67,154,Settlement_1,4593,146,67,153
2373,BaseMap,5159,284,67,8,Settlement_1,4544,283,67,8
2374,BaseMap,5160,249,67,22,Settlement_1,4581,249,67,21
2375,BaseMap,5161,18,67,149,Settlement_1,4725,18,67,148
2376,BaseMap,5163,95,67,129,Settlement_1,4735,95,67,129
2377,BaseMap,5168,302,67,136,Settlement_1,4671,303,67,135
2378,BaseMap,5169,269,67,26,Settlement_1,4964,268,68,25
2379,BaseMap,5170,267,67,24,Settlement_1,4574,268,67,23
2380,BaseMap,5173,281,67,5,Settlement_1,4555,281,67,5
2381,BaseMap,5175,144,67,158,Settlement_1,4720,143,67,159
2382,BaseMap,5177,234,67,17,Settlement_1,4756,233,67,16
2383,BaseMap,5178,140,67,148,Settlement_1,4488,140,67,149
2384,BaseMap,5179,166,67,2,Settlement_1,4684,165,67,3
2385,BaseMap,5181,257,67,18,Settlement_1,4589,258,67,18
2386,BaseMap,5183,273,67,25,Settlement_1,4689,274,67,25
2387,BaseMap,5184,151,67,161,Settlement_1,4729,150,67,160
2388,BaseMap,5185,23,67,170,Settlement_1,4518,24,67,170
2389,BaseMap,5186,152,67,160,Settlement_1,4639,153,67,161
2390,BaseMap,5189,260,67,145,Settlement_1,4497,260,67,146
2391,BaseMap,5190,251,67,19,Settlement_1,4563,250,67,18
2392,BaseMap,5192,300,67,126,Settlement_1,4551,300,67,126
2393,BaseMap,5194,147,67,171,Settlement_1,4767,147,67,172
2394,BaseMap,5197,40,67,100,Settlement_1,4402,39,66,100
2395,BaseMap,5198,130,67,117,Settlement_1,4479,131,67,116
2396,BaseMap,5199,31,67,26,Settlement_1,4699,31,67,26
2397,BaseMap,5200,266,68,130,Settlement_1,5022,267,69,129
2398,BaseMap,5202,293,68,8,Settlement_1,4975,293,68,7
2399,BaseMap,5206,15,68,29,Settlement_1,4898,16,68,29
2400,BaseMap,5207,188,68,88,Settlement_1,4891,188,68,89
2401,BaseMap,5208,171,68,172,Settlement_1,4783,171,67,171
2402,BaseMap,5210,6,68,145,Settlement_1,4547,6,67,146
2403,BaseMap,5211,18,68,175,Settlement_1,4851,18,68,175
2404,BaseMap,5213,86,68,126,Settlement_1,5229,85,69,126
2405,BaseMap,5215,285,68,23,Settlement_1,4811,284,68,23
2406,BaseMap,5216,174,68,179,Settlement_1,4837,173,68,178
2407,BaseMap,5218,243,68,18,Settlement_1,4830,244,68,18
2408,BaseMap,5223,5,68,173,Settlement_1,4600,4,67,172
2409,BaseMap,5226,258,68,25,Settlement_1,4833,258,68,25
2410,BaseMap,5227,305,68,35,Settlement_1,4834,305,68,35
2411,BaseMap,5228,298,68,37,Settlement_1,4606,299,67,38
2412,BaseMap,5230,73,68,139,Settlement_1,4814,74,68,138
2413,BaseMap,5231,125,68,32,Settlement_1,4731,126,67,31
2414,BaseMap,5238,239,68,127,Settlement_1,4843,239,68,127
2415,BaseMap,5241,34,68,25,Settlement_1,5071,35,69,25
2416,BaseMap,5242,160,68,112,Settlement_1,5113,160,69,111
2417,BaseMap,5244,175,68,99,Settlement_1,4886,174,68,99
2418,BaseMap,5247,298,68,165,Settlement_1,4664,298,67,164
2419,BaseMap,5255,301,68,38,Settlement_1,4637,300,67,39
2420,BaseMap,5257,89,68,123,Settlement_1,4986,90,68,122
2421,BaseMap,5259,306,68,35,Settlement_1,4834,305,68,35
2422,BaseMap,5262,293,68,7,Settlement_1,4846,294,68,6
2423,BaseMap,5265,148,68,46,Settlement_1,4621,149,67,46
2424,BaseMap,5267,306,68,34,Settlement_1,4834,305,68,35
2425,BaseMap,5268,289,68,30,Settlement_1,4683,289,67,31
2426,BaseMap,5271,161,68,115,Settlement_1,4865,160,68,114
2427,BaseMap,5275,141,68,113,Settlement_1,4928,141,68,114
2428,BaseMap,5282,148,68,118,Settlement_1,4862,147,68,118
2429,BaseMap,5286,117,68,175,Settlement_1,4930,116,68,176
2430,BaseMap,5288,30,68,162,Settlement_1,4792,31,68,163
2431,BaseMap,5290,267,68,25,Settlement_1,4922,266,68,24
2432,BaseMap,5291,9,68,134,Settlement_1,4906,9,68,135
2433,BaseMap,5293,179,68,98,Settlement_1,4913,180,68,97
2434,BaseMap,5295,238,68,103,Settlement_1,4662,237,67,102
2435,BaseMap,5297,6,68,144,Settlement_1,4806,6,68,143
2436,BaseMap,5298,231,68,162,Settlement_1,4541,230,67,162
2437,BaseMap,5301,12,68,133,Settlement_1,4889,11,68,134
2438,BaseMap,5303,294,68,9,Settlement_1,4978,293,68,10
2439,BaseMap,5304,132,68,160,Settlement_1,4884,133,68,161
2440,BaseMap,5305,299,68,2,Settlement_1,4991,299,69,3
2441,BaseMap,5307,0,68,152,Settlement_1,4508,1,67,153
2442,BaseMap,5308,242,68,124,Settlement_1,4805,243,68,124
2443,BaseMap,5309,284,68,23,Settlement_1,4550,283,67,23
2444,BaseMap,5311,305,68,32,Settlement_1,4942,305,68,32
2445,BaseMap,5313,187,68,93,Settlement_1,4874,188,68,93
2446,BaseMap,5314,285,68,29,Settlement_1,4893,285,68,28
2447,BaseMap,5317,42,68,164,Settlement_1,4878,42,68,163
2448,BaseMap,5319,136,68,147,Settlement_1,4868,135,68,148
2449,BaseMap,5325,134,68,149,Settlement_1,4868,135,68,148
2450,BaseMap,5327,294,68,34,Settlement_1,4829,293,68,35
2451,BaseMap,5328,245,68,98,Settlement_1,4914,246,68,97
2452,BaseMap,5332,111,68,15,Settlement_1,4976,111,68,14
2453,BaseMap,5333,137,68,115,Settlement_1,4972,138,68,116
2454,BaseMap,5334,285,68,135,Settlement_1,4667,284,67,135
2455,BaseMap,5336,303,68,30,Settlement_1,5030,302,69,29
2456,BaseMap,5337,173,68,164,Settlement_1,4939,173,68,165
2457,BaseMap,5343,167,68,55,Settlement_1,4697,168,67,54
2458,BaseMap,5346,135,68,162,Settlement_1,4960,136,68,163
2459,BaseMap,5347,15,68,178,Settlement_1,4907,15,68,178
2460,BaseMap,5348,261,68,23,Settlement_1,4740,262,67,22
2461,BaseMap,5349,244,68,19,Settlement_1,4830,244,68,18
2462,BaseMap,5351,36,68,166,Settlement_1,4910,36,68,167
2463,BaseMap,5352,4,68,147,Settlement_1,4822,4,68,148
2464,BaseMap,5355,292,68,6,Settlement_1,4956,292,68,6
2465,BaseMap,5356,245,68,18,Settlement_1,4830,244,68,18
2466,BaseMap,5358,150,68,116,Settlement_1,5194,150,69,115
2467,BaseMap,5359,284,68,25,Settlement_1,4719,283,67,25
2468,BaseMap,5364,299,68,136,Settlement_1,5068,298,69,135
2469,BaseMap,5365,246,68,22,Settlement_1,4507,247,67,22
2470,BaseMap,5367,173,68,165,Settlement_1,4939,173,68,165
2471,BaseMap,5369,85,68,129,Settlement_1,4845,85,68,128
2472,BaseMap,5375,178,68,98,Settlement_1,4813,177,68,98
2473,BaseMap,5376,217,68,147,Settlement_1,4935,217,68,147
2474,BaseMap,5379,15,68,157,Settlement_1,4863,14,68,157
2475,BaseMap,5380,157,68,121,Settlement_1,4531,157,67,122
2476,BaseMap,5383,17,68,44,Settlement_1,4872,16,68,45
2477,BaseMap,5385,130,68,109,Settlement_1,4958,129,68,108
2478,BaseMap,5389,242,68,125,Settlement_1,4805,243,68,124
2479,BaseMap,5391,15,68,117,Settlement_1,5013,16,69,118
2480,BaseMap,5392,299,68,135,Settlement_1,5068,298,69,135
2481,BaseMap,5393,276,68,168,Settlement_1,4949,276,68,167
2482,BaseMap,5396,247,68,125,Settlement_1,5220,248,69,124
2483,BaseMap,5398,149,68,116,Settlement_1,5194,150,69,115
2484,BaseMap,5399,157,68,46,Settlement_1,4785,158,67,46
2485,BaseMap,5401,172,68,57,Settlement_1,4646,173,67,58
2486,BaseMap,5402,292,68,7,Settlement_1,4956,292,68,6
2487,BaseMap,5404,246,68,18,Settlement_1,4955,245,68,17
2488,BaseMap,5408,90,68,122,Settlement_1,4810,89,68,121
2489,BaseMap,5409,115,68,177,Settlement_1,4930,116,68,176
2490,BaseMap,5411,194,68,151,Settlement_1,4902,194,68,152
2491,BaseMap,5414,300,68,165,Settlement_1,4869,301,68,165
2492,BaseMap,5415,133,68,162,Settlement_1,4884,133,68,161
2493,BaseMap,5416,291,68,7,Settlement_1,4956,292,68,6
2494,BaseMap,5418,159,68,118,Settlement_1,4917,159,68,118
2495,BaseMap,5420,136,68,159,Settlement_1,4847,136,68,160
2496,BaseMap,5421,182,68,96,Settlement_1,4586,183,67,97
2497,BaseMap,5422,213,68,152,Settlement_1,4966,213,68,151
2498,BaseMap,5423,166,68,54,Settlement_1,5187,165,69,55
2499,BaseMap,5426,148,68,47,Settlement_1,4621,149,67,46
2500,BaseMap,5427,286,68,136,Settlement_1,4730,285,67,137
2501,BaseMap,5428,115,69,98,Settlement_1,5516,114,70,98
2502,BaseMap,5433,298,69,167,Settlement_1,5087,298,69,168
2503,BaseMap,5435,159,69,112,Settlement_1,5113,160,69,111
2504,BaseMap,5438,129,69,15,Settlement_1,4979,128,68,15
2505,BaseMap,5439,36,69,0,Settlement_1,5388,37,70,1
2506,BaseMap,5441,28,69,172,Settlement_1,4953,27,68,171
2507,BaseMap,5447,305,69,17,Settlement_1,5078,304,69,16
2508,BaseMap,5448,244,69,119,Settlement_1,5143,244,69,118
2509,BaseMap,5450,146,69,99,Settlement_1,5088,146,69,99
2510,BaseMap,5451,248,69,123,Settlement_1,5137,247,69,122
2511,BaseMap,5452,80,69,45,Settlement_1,5156,79,69,45
2512,BaseMap,5453,307,69,25,Settlement_1,5079,307,69,24
2513,BaseMap,5454,243,69,118,Settlement_1,5143,244,69,118
2514,BaseMap,5456,299,69,25,Settlement_1,5133,298,69,26
2515,BaseMap,5457,89,69,51,Settlement_1,5213,89,69,52
2516,BaseMap,5464,156,69,47,Settlement_1,5332,157,70,48
2517,BaseMap,5465,122,69,154,Settlement_1,5203,122,69,155
2518,BaseMap,5466,150,69,114,Settlement_1,5194,150,69,115
2519,BaseMap,5473,22,69,4,Settlement_1,5041,23,69,5
2520,BaseMap,5474,6,69,139,Settlement_1,5326,6,70,138
2521,BaseMap,5475,287,69,166,Settlement_1,4984,288,68,165
2522,BaseMap,5477,305,69,23,Settlement_1,5021,305,69,24
2523,BaseMap,5478,18,69,168,Settlement_1,5095,19,69,167
2524,BaseMap,5479,128,69,107,Settlement_1,4958,129,68,108
2525,BaseMap,5485,289,69,138,Settlement_1,4859,288,68,138
2526,BaseMap,5486,278,69,126,Settlement_1,5036,278,69,125
2527,BaseMap,5488,179,69,72,Settlement_1,5200,179,69,71
2528,BaseMap,5494,143,69,96,Settlement_1,5103,144,69,97
2529,BaseMap,5497,295,69,31,Settlement_1,5238,294,69,32
2530,BaseMap,5500,84,69,125,Settlement_1,5229,85,69,126
2531,BaseMap,5502,141,69,96,Settlement_1,5121,140,69,97
2532,BaseMap,5503,245,69,116,Settlement_1,5129,245,69,117
2533,BaseMap,5506,174,69,97,Settlement_1,5062,175,69,98
2534,BaseMap,5509,303,69,15,Settlement_1,5078,304,69,16
2535,BaseMap,5511,129,69,16,Settlement_1,4979,128,68,15
2536,BaseMap,5514,138,69,100,Settlement_1,5092,139,69,99
2537,BaseMap,5516,300,69,13,Settlement_1,5217,301,69,14
2538,BaseMap,5520,15,69,118,Settlement_1,5013,16,69,118
2539,BaseMap,5521,41,69,168,Settlement_1,5159,41,69,169
2540,BaseMap,5524,16,69,136,Settlement_1,5109,17,69,137
2541,BaseMap,5527,143,69,97,Settlement_1,5103,144,69,97
2542,BaseMap,5528,151,69,117,Settlement_1,4937,152,68,118
2543,BaseMap,5529,304,69,23,Settlement_1,5021,305,69,24
2544,BaseMap,5532,298,69,130,Settlement_1,5274,297,70,130
2545,BaseMap,5533,297,69,28,Settlement_1,5096,298,69,27
2546,BaseMap,5535,279,69,168,Settlement_1,5102,280,69,167
2547,BaseMap,5537,144,69,94,Settlement_1,5176,144,69,93
2548,BaseMap,5539,134,69,98,Settlement_1,5260,134,70,99
2549,BaseMap,5541,90,69,52,Settlement_1,5055,91,69,53
2550,BaseMap,5543,300,69,2,Settlement_1,4991,299,69,3
2551,BaseMap,5544,295,69,16,Settlement_1,5253,294,70,16
2552,BaseMap,5546,301,69,18,Settlement_1,5012,302,69,17
2553,BaseMap,5547,137,69,105,Settlement_1,5201,136,69,106
2554,BaseMap,5550,300,69,10,Settlement_1,4998,301,69,9
2555,BaseMap,5551,306,69,1,Settlement_1,5245,307,69,1
2556,BaseMap,5555,35,69,24,Settlement_1,5071,35,69,25
2557,BaseMap,5557,291,69,26,Settlement_1,5144,291,69,26
2558,BaseMap,5559,154,69,118,Settlement_1,5032,153,69,118
2559,BaseMap,5560,125,69,106,Settlement_1,5026,126,69,105
2560,BaseMap,5561,176,69,65,Settlement_1,4981,176,68,64
2561,BaseMap,5562,299,69,4,Settlement_1,4900,298,68,4
2562,BaseMap,5566,43,69,161,Settlement_1,5039,42,69,162
2563,BaseMap,5567,94,69,53,Settlement_1,5075,93,69,52
2564,BaseMap,5568,248,69,124,Settlement_1,5220,248,69,124
2565,BaseMap,5569,145,69,108,Settlement_1,5195,145,69,109
2566,BaseMap,5570,164,69,105,Settlement_1,5394,163,70,105
2567,BaseMap,5572,121,69,104,Settlement_1,5163,121,69,104
2568,BaseMap,5575,143,69,101,Settlement_1,5048,143,69,101
2569,BaseMap,5576,120,69,106,Settlement_1,5038,120,69,106
2570,BaseMap,5577,7,69,139,Settlement_1,5326,6,70,138
2571,BaseMap,5580,158,69,107,Settlement_1,5130,158,69,108
2572,BaseMap,5583,16,69,118,Settlement_1,5013,16,69,118
2573,BaseMap,5584,42,69,168,Settlement_1,5159,41,69,169
2574,BaseMap,5585,250,69,124,Settlement_1,5237,250,69,125
2575,BaseMap,5586,119,69,155,Settlement_1,5356,118,70,156
2576,BaseMap,5591,306,69,25,Settlement_1,5021,305,69,24
2577,BaseMap,5594,78,69,138,Settlement_1,5047,77,69,138
2578,BaseMap,5596,167,69,103,Settlement_1,5058,168,69,103
2579,BaseMap,5603,126,69,109,Settlement_1,5059,126,69,108
2580,BaseMap,5604,180,69,150,Settlement_1,5453,181,70,150
2581,BaseMap,5605,135,69,105,Settlement_1,5201,136,69,106
2582,BaseMap,5606,118,69,170,Settlement_1,5316,117,70,170
2583,BaseMap,5607,299,69,166,Settlement_1,5177,300,69,167
2584,BaseMap,5611,21,69,155,Settlement_1,5057,21,69,155
2585,BaseMap,5614,127,69,104,Settlement_1,5026,126,69,105
2586,BaseMap,5617,84,69,45,Settlement_1,5054,84,69,46
2587,BaseMap,5620,143,69,98,Settlement_1,5103,144,69,97
2588,BaseMap,5622,249,69,121,Settlement_1,5199,250,69,121
2589,BaseMap,5624,179,69,95,Settlement_1,5001,179,69,96
2590,BaseMap,5626,297,69,33,Settlement_1,5097,298,69,32
2591,BaseMap,5627,303,69,28,Settlement_1,5030,302,69,29
2592,BaseMap,5628,81,69,46,Settlement_1,5190,81,69,45
2593,BaseMap,5629,94,69,51,Settlement_1,5075,93,69,52
2594,BaseMap,5630,187,69,88,Settlement_1,4891,188,68,89
2595,BaseMap,5632,293,69,13,Settlement_1,5154,293,69,12
2596,BaseMap,5633,125,69,107,Settlement_1,5059,126,69,108
2597,BaseMap,5634,144,69,93,Settlement_1,5176,144,69,93
2598,BaseMap,5635,297,69,27,Settlement_1,5096,298,69,27
2599,BaseMap,5636,304,69,25,Settlement_1,5021,305,69,24
2600,BaseMap,5637,122,69,104,Settlement_1,5163,121,69,104
2601,BaseMap,5639,297,69,168,Settlement_1,5087,298,69,168
2602,BaseMap,5640,300,69,167,Settlement_1,5177,300,69,167
2603,BaseMap,5641,132,69,104,Settlement_1,5168,131,69,105
2604,BaseMap,5647,169,69,126,Settlement_1,5401,168,70,125
2605,BaseMap,5649,19,69,45,Settlement_1,5100,20,69,44
2606,BaseMap,5652,303,69,171,Settlement_1,5233,302,69,170
2607,BaseMap,5656,8,69,136,Settlement_1,4906,9,68,135
2608,BaseMap,5658,140,69,100,Settlement_1,5008,141,69,100
2609,BaseMap,5661,170,69,102,Settlement_1,5465,169,70,101
2610,BaseMap,5662,129,69,107,Settlement_1,4958,129,68,108
2611,BaseMap,5663,78,69,131,Settlement_1,5134,78,69,130
2612,BaseMap,5665,304,69,21,Settlement_1,5033,305,69,21
2613,BaseMap,5666,299,69,167,Settlement_1,5087,298,69,168
2614,BaseMap,5668,180,69,95,Settlement_1,5001,179,69,96
2615,BaseMap,5669,42,69,169,Settlement_1,5159,41,69,169
2616,BaseMap,5670,145,69,98,Settlement_1,5088,146,69,99
2617,BaseMap,5671,239,69,106,Settlement_1,4895,238,68,107
2618,BaseMap,5672,280,69,129,Settlement_1,5530,281,70,128
2619,BaseMap,5674,88,69,52,Settlement_1,5213,89,69,52
2620,BaseMap,5677,165,69,54,Settlement_1,5187,165,69,55
2621,BaseMap,5679,305,69,20,Settlement_1,5033,305,69,21
2622,BaseMap,5680,297,69,167,Settlement_1,5087,298,69,168
2623,BaseMap,5681,34,69,169,Settlement_1,5142,33,69,169
2624,BaseMap,5682,6,69,117,Settlement_1,5196,6,69,117
2625,BaseMap,5685,305,69,2,Settlement_1,5085,305,69,3
2626,BaseMap,5686,39,69,0,Settlement_1,5450,38,70,1
2627,BaseMap,5687,192,69,146,Settlement_1,4875,192,68,145
2628,BaseMap,5689,35,70,160,Settlement_1,5384,34,70,159
2629,BaseMap,5690,83,70,53,Settlement_1,5269,83,70,52
2630,BaseMap,5693,24,70,154,Settlement_1,5287,25,70,155
2631,BaseMap,5698,286,70,167,Settlement_1,5034,287,69,166
2632,BaseMap,5700,97,70,60,Settlement_1,5259,97,70,59
2633,BaseMap,5703,16,70,50,Settlement_1,5586,16,71,51
2634,BaseMap,5704,100,70,44,Settlement_1,5430,99,70,45
2635,BaseMap,5707,291,70,167,Settlement_1,5283,290,70,168
2636,BaseMap,5708,81,70,124,Settlement_1,5443,81,70,123
2637,BaseMap,5712,117,70,153,Settlement_1,5400,117,70,153
2638,BaseMap,5713,87,70,42,Settlement_1,5226,86,69,43
2639,BaseMap,5716,134,70,173,Settlement_1,5386,134,70,172
2640,BaseMap,5717,20,70,12,Settlement_1,5458,20,70,13
2641,BaseMap,5721,287,70,133,Settlement_1,5319,287,70,134
2642,BaseMap,5722,212,70,147,Settlement_1,5341,212,70,147
2643,BaseMap,5723,100,70,52,Settlement_1,5271,99,70,51
2644,BaseMap,5724,30,70,12,Settlement_1,5366,29,70,11
2645,BaseMap,5725,96,70,55,Settlement_1,5369,96,70,56
2646,BaseMap,5727,184,70,91,Settlement_1,5110,184,69,92
2647,BaseMap,5728,304,70,13,Settlement_1,5299,304,70,13
2648,BaseMap,5729,19,70,10,Settlement_1,5365,18,70,10
2649,BaseMap,5730,190,70,162,Settlement_1,5405,191,70,162
2650,BaseMap,5731,24,70,42,Settlement_1,5315,25,70,41
2651,BaseMap,5734,85,70,146,Settlement_1,5297,85,70,145
2652,BaseMap,5735,176,70,113,Settlement_1,5340,175,70,114
2653,BaseMap,5736,87,70,58,Settlement_1,5296,87,70,57
2654,BaseMap,5737,18,70,79,Settlement_1,5289,17,70,80
2655,BaseMap,5740,11,70,2,Settlement_1,5302,11,70,1
2656,BaseMap,5741,42,70,170,Settlement_1,5159,41,69,169
2657,BaseMap,5743,83,70,52,Settlement_1,5269,83,70,52
2658,BaseMap,5744,101,70,52,Settlement_1,5351,101,70,52
2659,BaseMap,5745,33,70,170,Settlement_1,5142,33,69,169
2660,BaseMap,5746,28,70,72,Settlement_1,5249,29,70,71
2661,BaseMap,5747,79,70,126,Settlement_1,5436,78,70,127
2662,BaseMap,5750,181,70,78,Settlement_1,5301,181,70,78
2663,BaseMap,5751,104,70,48,Settlement_1,5408,104,70,49
2664,BaseMap,5752,156,70,100,Settlement_1,5554,157,71,99
2665,BaseMap,5753,154,70,96,Settlement_1,5376,154,70,96
2666,BaseMap,5754,81,70,53,Settlement_1,5360,82,70,53
2667,BaseMap,5755,15,70,34,Settlement_1,5404,15,70,33
2668,BaseMap,5758,99,70,43,Settlement_1,5744,100,71,42
2669,BaseMap,5765,147,70,100,Settlement_1,5088,146,69,99
2670,BaseMap,5767,164,70,54,Settlement_1,5187,165,69,55
2671,BaseMap,5768,97,70,57,Settlement_1,5293,98,70,56
2672,BaseMap,5770,168,70,102,Settlement_1,5058,168,69,103
2673,BaseMap,5771,143,70,94,Settlement_1,5176,144,69,93
2674,BaseMap,5775,291,70,168,Settlement_1,5283,290,70,168
2675,BaseMap,5777,139,70,94,Settlement_1,5570,139,71,93
2676,BaseMap,5778,100,70,51,Settlement_1,5271,99,70,51
2677,BaseMap,5779,76,70,133,Settlement_1,5495,76,70,133
2678,BaseMap,5787,193,70,166,Settlement_1,5520,192,70,166
2679,BaseMap,5789,92,70,60,Settlement_1,5257,93,70,59
2680,BaseMap,5791,77,70,39,Settlement_1,5454,78,70,40
2681,BaseMap,5793,13,70,2,Settlement_1,5375,14,70,3
2682,BaseMap,5794,20,70,117,Settlement_1,5178,19,69,116
2683,BaseMap,5795,264,70,129,Settlement_1,5254,265,70,128
2684,BaseMap,5798,29,70,159,Settlement_1,5268,29,70,159
2685,BaseMap,5799,104,70,58,Settlement_1,5434,105,70,58
2686,BaseMap,5801,140,70,96,Settlement_1,5121,140,69,97
2687,BaseMap,5805,163,70,104,Settlement_1,5394,163,70,105
2688,BaseMap,5806,80,70,40,Settlement_1,5280,80,70,41
2689,BaseMap,5807,156,70,99,Settlement_1,5554,157,71,99
2690,BaseMap,5810,98,70,44,Settlement_1,5430,99,70,45
2691,BaseMap,5812,285,70,132,Settlement_1,5149,284,69,133
2692,BaseMap,5813,192,70,157,Settlement_1,5498,192,70,158
2693,BaseMap,5814,252,70,115,Settlement_1,5387,253,70,116
2694,BaseMap,5818,102,70,52,Settlement_1,5351,101,70,52
2695,BaseMap,5820,118,70,31,Settlement_1,5300,118,70,31
2696,BaseMap,5822,184,70,83,Settlement_1,5764,183,71,83
2697,BaseMap,5824,84,70,145,Settlement_1,5297,85,70,145
2698,BaseMap,5828,172,70,64,Settlement_1,5051,173,69,63
2699,BaseMap,5829,99,70,57,Settlement_1,5293,98,70,56
2700,BaseMap,5835,135,70,3,Settlement_1,5540,135,70,3
2701,BaseMap,5836,29,70,16,Settlement_1,5264,28,70,16
2702,BaseMap,5839,255,70,126,Settlement_1,5362,256,70,127
2703,BaseMap,5840,241,70,103,Settlement_1,5489,241,70,104
2704,BaseMap,5841,228,70,142,Settlement_1,5295,229,70,142
2705,BaseMap,5843,16,70,80,Settlement_1,5289,17,70,80
